Steven Duggar,17719,531.74,25,NL,SF,OF,1,130,481.3751429,533,118.8535082,75.66243565,30.08594643,4.813751429,8.29137465,64.12407138,40.56888394,47.437,1.599,140.712,1.522857143,2.665,13.53697093,5.801558971,0.246904124,0.314846839,0.381077179,0.695924018,0.134173054,0.303463255,0.089,0.264,0.33,0.435,0.22,0.345,0.07
Steven Souza Jr.,5667,318.23,29,NL,ARI,OF,4,140,493.1733333,560,115.6275928,69.21057276,23.48444444,3.287822222,19.64475333,64.07514529,65.95325005,59.36,0,159.04,6.222222222,1.244444444,9.496634366,3.165544789,0.234456295,0.323588955,0.414908771,0.738497726,0.180452476,0.322706221,0.106,0.284,0.304,0.425,0.22,0.355,0.165
Teoscar Hernandez,13066,335.45,26,AL,TOR,OF,6,125,378.3904762,418.75,92.63201953,47.18058833,22.93275613,3.783904762,18.73477031,53.41258424,52.10369518,35.175,0,119.7625,2.791666667,2.392857143,5.268900542,2.837100292,0.244805367,0.31187746,0.473946644,0.785824103,0.229141276,0.335326889,0.084,0.286,0.305,0.375,0.19,0.435,0.165
Tim Anderson,15172,130.98,25,AL,CHW,SS,8,148,540.7229333,569.8,139.1845092,91.8274059,27.03614667,3.604819556,16.71613713,67.65451965,57.60440698,24.5014,0,143.0198,2.849,1.726666667,19.38797011,5.468401826,0.257404487,0.292269058,0.413481087,0.705750145,0.1560766,0.303822952,0.043,0.251,0.32,0.49,0.2,0.31,0.135
Tim Beckham,7949,551.89,29,AL,SEA,SS/3B,7,100,286.587619,310,69.012944,44.71210861,12.46033126,1.910584127,9.92992,33.18868184,33.0909435,20.46,0,80.6,2.066666667,0.885714286,1.753380344,1.434583918,0.24080923,0.295289067,0.401567255,0.696856322,0.160758025,0.302169864,0.066,0.26,0.3,0.48,0.2,0.32,0.15
Todd Frazier,785,556.42,33,NL,NYM,3B,6,115,350.1302778,402.5,78.929901,47.06767962,14.89916076,0,16.96306063,50.0565294,49.69076725,43.8725,0.805,94.185,4.472222222,4.025,6.000949005,2.823976002,0.225430093,0.316210244,0.413326847,0.729537091,0.187896754,0.317124591,0.109,0.234,0.255,0.36,0.19,0.45,0.145
Tommy Pham,2967,61.52,31,AL,TB,OF,4,145,513.1933824,594.5,144.7039969,93.88909271,22.31275575,4.105547059,24.39660141,89.94830076,75.18784096,71.34,1.7835,137.924,6.994117647,2.9725,14.70691904,5.719357404,0.281967776,0.375169242,0.48406246,0.859231702,0.202094683,0.370335917,0.12,0.232,0.34,0.48,0.22,0.3,0.215
Tony Kemp,14894,669.4,27,AL,HOU,OF,8,90,223.7225455,252,60.97949046,45.4852133,10.16920661,1.864354545,3.460716,30.9722177,21.98505059,25.452,0,38.808,1.68,1.145454545,6.519430568,2.173143523,0.27256748,0.349648772,0.381095048,0.73074382,0.108527568,0.323214818,0.101,0.154,0.315,0.47,0.22,0.31,0.06
Tony Wolters,11470,744.23,26,NL,COL,C,8,80,211.68,240,52.768476,39.609396,8.4672,1.4112,3.28068,24.79806288,19.2142098,24.96,2.4,44.4,2.4,0.96,1.69732341,0.56577447,0.249284184,0.33386865,0.349112415,0.682981065,0.099828231,0.301343441,0.104,0.185,0.3,0.52,0.22,0.26,0.075
Travis d'Arnaud,7739,623.26,30,NL,NYM,C,8,80,205.5573333,224,50.336155,32.23121785,10.81880702,0,7.286130133,21.6859761,27.11173528,15.456,1.12,40.32,1.493333333,1.493333333,0,0,0.244876474,0.300381644,0.403845249,0.704226893,0.158968775,0.303390588,0.069,0.18,0.27,0.44,0.18,0.38,0.115
Travis Shaw,11982,96.09,28,NL,MIL,2B/3B,4,150,534.3819231,607.5,137.4715962,76.89219548,28.12536437,1.068763846,31.3852725,80.25404314,95.70217325,64.395,4.86,128.79,4.05,4.673076923,4.621042595,1.62360956,0.257253455,0.33895736,0.490080773,0.829038133,0.232827317,0.352055305,0.106,0.212,0.28,0.385,0.19,0.425,0.18
Trea Turner,16252,9.33,25,NL,WAS,SS,2,154,612.0986667,677.6,167.1226973,110.9160433,29.14755556,8.161315556,18.8977829,93.22764961,68.46623695,59.6288,1.3552,124.0008,4.517333333,1.3552,45.74298,11.435745,0.273032284,0.34130583,0.439939257,0.781245087,0.166906973,0.338153191,0.088,0.183,0.315,0.48,0.19,0.33,0.117
Trevor Story,12564,18.22,26,NL,COL,SS,4,153,574.6489909,634.95,159.2134247,81.59349355,36.60184655,4.996947747,36.0211368,90.92000632,103.9441168,52.70085,2.5398,167.6268,5.29125,2.308909091,16.27971947,4.862773347,0.277062045,0.34208288,0.546198779,0.888281659,0.269136734,0.374613999,0.083,0.264,0.33,0.34,0.22,0.44,0.2
Trey Mancini,15149,228.98,26,AL,BAL,1B/OF,3,153,571.5134476,627.3,149.9924908,97.8123137,24.84841077,2.857567238,24.47419911,71.28861613,80.97263789,45.1656,1.2546,146.7882,5.974285714,4.646666667,0.434501525,0.434501525,0.262447877,0.320631877,0.444396601,0.765028478,0.181948724,0.328853498,0.072,0.234,0.31,0.5,0.2,0.3,0.19
Troy Tulowitzki,3531,484.53,34,AL,NYY,SS,8,80,254.9794872,280,63.3495349,42.76713563,11.08606466,0,9.496334615,27.97802576,33.79718777,21,0.84,51.52,2.153846154,1.866666667,0.385035232,0.385035232,0.248449535,0.308940647,0.403658367,0.712599014,0.155208832,0.308810814,0.075,0.184,0.275,0.44,0.19,0.37,0.125
Tucker Barnhart,10200,270.65,28,NL,CIN,C,8,128,412.5696,460.8,107.617775,75.60566557,21.71418947,2.062848,8.235072,43.64764224,45.0094512,42.8544,2.304,81.5616,2.304,3.072,1.567260805,1.282304295,0.260847564,0.331545519,0.383360472,0.714905991,0.122512908,0.312390602,0.093,0.177,0.305,0.47,0.24,0.29,0.085
Tyler Austin,11850,595.95,27,AL,MIN,1B,6,55,139.4612593,154,34.17627752,18.11052304,7.747847737,0.348653148,7.9692536,18.46458494,21.37206313,12.628,0,45.276,0.77,1.140740741,0.471076449,0.314050966,0.245059292,0.30892388,0.477044254,0.785968134,0.231984961,0.335079709,0.082,0.294,0.3,0.4,0.22,0.38,0.22
Tyler Flowers,9134,430.21,33,NL,ATL,C,7,85,265.54,301.75,64.78096474,44.28050138,11.54521739,0,8.955245975,29.77644879,32.21670658,27.1575,0,80.869,7.54375,1.50875,0,0,0.243959346,0.329684225,0.388611584,0.718295809,0.144652238,0.317222889,0.09,0.268,0.315,0.42,0.21,0.37,0.13
Tyler Naquin,13359,680.48,27,AL,CLE,OF,7,130,410.527,448.5,110.5390523,76.93811007,20.52635,2.736846667,10.3377456,50.08193178,45.65946476,32.7405,0.897,105.846,2.2425,2.99,3.973423802,2.648949201,0.269261345,0.324463885,0.408139617,0.732603502,0.138878271,0.317699425,0.073,0.236,0.337,0.5,0.22,0.28,0.12
Tyler O'Neill,15711,375.13,23,NL,STL,OF,7,80,202.496,224,49.43599181,26.85942007,8.437333333,0.809984,13.3292544,30.494183,33.55313024,17.024,0,73.024,2.24,2.24,2.127869383,0.600168287,0.244133177,0.306696392,0.49127418,0.797970572,0.247141003,0.338691405,0.076,0.326,0.305,0.35,0.21,0.44,0.23
Tyler White,15564,256.89,28,AL,HOU,1B,7,135,462.3891848,519.75,121.0961855,71.92159365,25.68828804,1.541297283,21.94500653,64.7981649,69.6277534,49.37625,0,105.50925,4.519565217,3.465,1.818068363,1.212045575,0.26189234,0.336684946,0.466494665,0.803179611,0.204602325,0.345647855,0.095,0.203,0.293,0.38,0.2,0.42,0.145
Victor Caratini,14968,647.4,25,NL,CHC,C/1B,8,60,135.4863636,150,34.30650754,25.03338845,6.774318182,0,2.498800909,14.73556352,14.20650407,12.15,0.75,29.7,1.363636364,1,0,0,0.25321004,0.318800959,0.358539613,0.677340573,0.105329574,0.297486361,0.081,0.198,0.305,0.525,0.215,0.26,0.09
Victor Robles,18363,102.88,21,NL,WAS,OF,8,140,488.67,546,129.2040597,86.06661991,24.4335,6.108375,12.5955648,63.95811327,54.1833059,40.95,2.73,102.648,13.65,2.73,24.69897794,11.62304844,0.26439941,0.336637472,0.416724997,0.753362469,0.152325587,0.32696009,0.075,0.188,0.31,0.45,0.19,0.36,0.09
Vladimir Guerrero Jr.,sa920245,41.13,19,AL,TOR,3B,6,135,491.8787308,546.75,145.3084557,96.37690433,27.32659615,1.229696827,20.3752584,70.42088713,70.85199114,47.0205,0,85.293,3.645,4.205769231,3.138642009,2.092428006,0.295415204,0.358434304,0.480240771,0.838675075,0.184825566,0.360821395,0.086,0.156,0.32,0.46,0.22,0.32,0.155
Welington Castillo,3256,234.35,31,AL,CHW,C,7,110,371.2433718,401.5,92.43010605,61.5460678,16.14101616,0,14.74302209,37.9017721,46.30052057,24.4915,0,102.784,3.088461538,2.676666667,0,0,0.248974428,0.298904278,0.411590348,0.710494626,0.16261592,0.307233604,0.061,0.256,0.303,0.415,0.21,0.375,0.145
Whit Merrifield,11281,30.17,30,AL,KC,2B/OF,1,155,621.6140667,685.1,182.7963606,121.7579664,40.10413333,4.781646667,16.15261412,93.57769114,65.40944744,52.0676,1.3702,113.7266,5.709166667,5.709166667,32.55048001,9.180904617,0.294067284,0.351150383,0.451922897,0.803073279,0.157855612,0.34604323,0.076,0.166,0.335,0.39,0.24,0.37,0.085
Wil Myers,10047,109.43,28,NL,SD,3B/OF,2,145,536.3598333,601.75,136.2176784,80.96822171,29.79776852,2.681799167,22.76988904,76.0919073,70.41220328,58.36975,1.80525,151.641,3.00875,4.011666667,16.93901784,3.718320989,0.253966964,0.328369221,0.446880429,0.775249649,0.192913465,0.333502679,0.097,0.252,0.31,0.44,0.205,0.355,0.165
Willians Astudillo,15608,248.66,27,AL,MIN,C,8,65,173.1426667,182,49.59577071,36.35660769,8.244888889,0,4.994274133,16.42155005,21.95465709,4.914,0,10.374,2.426666667,1.516666667,0,0,0.286444535,0.312837568,0.420598131,0.733435699,0.134153596,0.316244077,0.027,0.057,0.28,0.41,0.21,0.38,0.08
Willie Calhoun,17838,417.39,24,AL,TEX,OF,8,120,366.5451429,396,97.71565056,61.19513579,19.29184962,1.221817143,16.006848,44.32105667,53.3734608,24.552,0,60.984,2.64,2.262857143,1.615184781,0.538394927,0.266585583,0.31542336,0.456892368,0.772315728,0.190306786,0.331283514,0.062,0.154,0.28,0.42,0.18,0.4,0.13
Willson Contreras,11609,135.1,26,NL,CHC,C,6,135,452.0121923,513,112.1143506,68.6109399,25.11178846,2.260060962,16.13156123,52.53743153,59.08695643,51.0435,2.3085,117.99,7.892307692,2.052,3.472981695,1.870067067,0.248033908,0.333431108,0.42065446,0.754085568,0.172620552,0.32765616,0.0995,0.23,0.3,0.52,0.18,0.3,0.16
Willy Adames,15986,221.09,23,AL,TB,SS,7,145,500.192,558.25,127.8259804,89.18608044,21.74747826,2.50096,14.3914617,64.66443977,54.74412082,53.03375,1.67475,139.5625,2.233,2.79125,7.562114046,4.071907563,0.255553828,0.32797623,0.395347714,0.723323944,0.139793886,0.315903195,0.095,0.25,0.325,0.46,0.21,0.33,0.12
Wilmer Flores,5827,460.6,27,NL,ARI,1B,6,140,500.682,546,132.6675168,86.8113568,25.676,0,20.18016,59.02822598,73.22401632,35.49,1.638,69.342,4.368,5.46,1.142590176,1.142590176,0.26497361,0.3159808,0.437171691,0.753152491,0.172198082,0.32313187,0.065,0.127,0.27,0.36,0.2,0.44,0.105
Wilson Ramos,1433,131.09,31,NL,NYM,C,5,115,393.2929231,425.5,106.4902041,72.12653474,19.18502064,0,15.17864875,39.22775983,59.54632984,28.934,1.702,77.0155,0,3.273076923,0,0,0.270765625,0.31827075,0.435327363,0.753598113,0.164561738,0.323297861,0.068,0.181,0.3,0.55,0.2,0.25,0.19
Xander Bogaerts,12161,48.61,26,AL,BOS,SS,4,150,574.2537143,642,163.6399222,103.9787814,34.80325541,2.871268571,21.9866168,85.90539004,92.20744248,58.422,3.852,115.56,6.114285714,3.21,9.637288488,2.561810864,0.284961017,0.355414654,0.470428938,0.825843592,0.185467922,0.354372737,0.091,0.18,0.322,0.455,0.205,0.34,0.14
Yadier Molina,7007,140.66,36,NL,STL,C,6,130,479.0423529,520,131.5488484,93.38402962,23.95211765,0,14.21270118,50.18974284,64.34254461,29.64,1.04,72.28,6.117647059,5.2,2.296406915,1.530937943,0.274607971,0.321743261,0.413614931,0.735358191,0.13900696,0.318041735,0.057,0.139,0.295,0.44,0.215,0.345,0.1
Yan Gomes,9627,224.05,31,NL,WAS,C,7,95,299.4044359,323,70.07975968,43.43883926,15.35407364,0,11.28684678,32.14798413,39.21031951,16.473,1.292,83.98,4.969230769,2.153333333,0,0,0.234063866,0.283349816,0.398438899,0.681788714,0.164375033,0.293275363,0.051,0.26,0.285,0.375,0.21,0.415,0.125
Yandy Diaz,16578,483.82,27,AL,TB,DH,9,100,280.8533333,320,79.66392661,59.10675957,14.40273504,1.404266667,4.750165333,38.02039158,29.1695802,36.8,0,53.76,1.066666667,1.28,1.447890097,0.779633129,0.283649568,0.367283104,0.395671611,0.762954715,0.112022044,0.337492743,0.115,0.168,0.335,0.54,0.2,0.26,0.08
Yangervis Solarte,5352,581.82,31,NL,SF,2B/3B,6,100,276,300,71.1360865,49.98189195,12.54545455,0.69,7.91874,30.07525009,32.6233289,19.5,0,40.2,2.5,2,0.929800812,0.760746119,0.257739444,0.310453622,0.39426725,0.704720872,0.136527806,0.306850092,0.065,0.134,0.275,0.43,0.2,0.37,0.09
Yasiel Puig,14225,84.93,28,NL,CIN,OF,5,135,474.5269286,526.5,126.5784957,78.61437037,22.59652041,1.581756429,23.78584845,69.31299261,74.77753226,46.8585,2.106,105.3,2.106,3.008571429,9.596207471,3.919577699,0.266746707,0.333414997,0.471408598,0.804823595,0.204661891,0.34431958,0.089,0.2,0.295,0.465,0.18,0.355,0.18
Yasmani Grandal,11368,133.32,30,NL,MIL,C,7,130,395.1758571,461.5,94.03614454,52.64301522,20.26542857,0,21.12770075,53.22763004,58.89950861,61.841,0.923,116.298,1.846,2.637142857,0.819572663,1.229358994,0.237960247,0.34176196,0.44963444,0.7913964,0.211674193,0.342765147,0.134,0.252,0.28,0.425,0.18,0.395,0.19
Yoan Moncada,17232,157.34,23,AL,CHW,2B,1,152,591.4421333,668.8,142.8338807,82.45650522,31.12853333,5.914421333,23.33442085,89.50793855,66.1573004,72.8992,2.0064,202.6464,2.229333333,2.229333333,14.32336011,6.435132801,0.241501024,0.325900739,0.432492893,0.758393632,0.190991869,0.327875557,0.109,0.303,0.325,0.395,0.22,0.385,0.155
Yolmer Sanchez,11602,554.77,26,AL,CHW,3B,2,145,551.5603417,601.75,138.0957825,89.82428923,29.02949167,6.894504272,12.34749737,65.79095101,57.95539354,40.919,0,126.3675,5.730952381,3.539705882,8.440690397,5.627126932,0.250372937,0.3070141,0.395163971,0.702178071,0.144791034,0.305048344,0.068,0.21,0.302,0.465,0.215,0.32,0.09
Yonder Alonso,2530,311.63,31,AL,CHW,1B,4,143,505.1207333,564.85,129.6106337,83.5126299,21.96177101,0,24.13623277,67.72449301,78.9035059,54.2256,1.69455,114.66455,1.738,3.765666667,1.210785007,0.403595002,0.256593375,0.328537193,0.443420925,0.771958119,0.18682755,0.332760548,0.096,0.203,0.285,0.39,0.215,0.395,0.155
Yuli Gurriel,19198,187.97,34,AL,HOU,1B/3B,6,135,511.4702368,546.75,146.2900429,98.89421735,31.9668898,0.929945885,14.49898988,61.28050026,71.80100701,24.057,0,63.423,5.4675,5.755263158,3.319982068,1.491586147,0.286018682,0.32156295,0.437198058,0.758761008,0.151179376,0.326182818,0.044,0.116,0.3,0.445,0.2,0.355,0.09
Zack Cozart,2616,525.25,33,AL,LAA,3B,7,115,410.6288333,454.25,105.7864502,67.15584749,22.81271296,3.421906944,12.39598283,50.9838567,46.01122266,35.88575,0,74.497,3.785416667,3.95,1.944595907,0.648198636,0.257620609,0.320214897,0.420406244,0.740621141,0.162785635,0.320544362,0.079,0.164,0.285,0.395,0.2,0.405,0.09
